日付,終値,始値,高値,安値,変化率 %
2024/9/6,0.467,0.468,0.502,0.442,-0.21%
2024/9/5,0.468,0.445,0.475,0.426,7.34%
2024/9/4,0.436,0.477,0.48,0.426,-4.60%
2024/9/3,0.457,0.481,0.502,0.451,-5.97%
2024/9/2,0.486,0.513,0.513,0.48,3.85%
2024/8/30,0.468,0.458,0.474,0.439,-0.43%
2024/8/29,0.47,0.463,0.47,0.416,5.38%
2024/8/28,0.446,0.497,0.497,0.426,-5.91%
2024/8/27,0.474,0.459,0.489,0.452,6.76%
2024/8/26,0.444,0.431,0.459,0.411,7.25%
2024/8/23,0.414,0.42,0.459,0.414,-3.50%
2024/8/22,0.429,0.398,0.429,0.386,10.28%
2024/8/21,0.389,0.384,0.402,0.372,3.46%
2024/8/20,0.376,0.398,0.406,0.367,-5.53%
2024/8/19,0.398,0.426,0.443,0.391,-8.08%
2024/8/16,0.433,0.458,0.458,0.411,-5.46%
2024/8/15,0.458,0.426,0.458,0.399,13.93%
2024/8/14,0.402,0.403,0.414,0.388,1.26%
2024/8/13,0.397,0.401,0.418,0.378,-3.17%
2024/8/12,0.41,0.436,0.439,0.403,-4.21%
2024/8/9,0.428,0.433,0.438,0.423,-1.15%
2024/8/8,0.433,0.441,0.441,0.401,-2.91%
2024/8/7,0.446,0.431,0.465,0.423,10.67%
2024/8/6,0.403,0.416,0.429,0.377,4.95%
2024/8/5,0.384,0.367,0.416,0.35,-3.03%
2024/8/2,0.396,0.414,0.436,0.381,-12.20%
2024/7/31,0.451,0.492,0.493,0.449,-7.20%
2024/7/30,0.486,0.498,0.518,0.486,-2.99%
2024/7/29,0.501,0.52,0.52,0.475,-0.99%
2024/7/26,0.506,0.545,0.558,0.503,-5.07%
2024/7/25,0.533,0.562,0.562,0.491,-3.27%
2024/7/24,0.551,0.551,0.556,0.511,0.55%
2024/7/23,0.548,0.578,0.589,0.531,-4.53%
2024/7/22,0.574,0.586,0.596,0.574,-1.54%
2024/7/19,0.583,0.581,0.594,0.551,3.37%
2024/7/18,0.564,0.562,0.582,0.538,1.62%
2024/7/17,0.555,0.578,0.578,0.54,-1.60%
2024/7/16,0.564,0.569,0.585,0.546,-2.93%
2024/7/15,0.581,0.609,0.614,0.576,-8.36%
2024/7/12,0.634,0.609,0.634,0.599,6.73%
2024/7/11,0.594,0.624,0.634,0.589,-2.14%
2024/7/10,0.607,0.637,0.637,0.607,-7.33%
2024/7/9,0.655,0.652,0.657,0.637,1.24%
2024/7/8,0.647,0.692,0.694,0.645,-2.71%
2024/7/5,0.665,0.7,0.7,0.665,-5.00%
2024/7/4,0.7,0.68,0.7,0.667,2.94%
2024/7/3,0.68,0.694,0.702,0.648,-6.34%
2024/7/2,0.726,0.678,0.738,0.663,10.50%
2024/7/1,0.657,0.624,0.657,0.576,21.22%
2024/6/28,0.542,0.596,0.596,0.539,-9.82%
2024/6/27,0.601,0.642,0.642,0.598,0.33%
2024/6/26,0.599,0.602,0.605,0.577,-2.28%
2024/6/25,0.613,0.622,0.622,0.566,-2.85%
2024/6/24,0.631,0.639,0.639,0.62,-1.25%
2024/6/21,0.639,0.64,0.644,0.604,-3.03%
2024/6/20,0.659,0.709,0.709,0.651,-6.39%
2024/6/19,0.704,0.702,0.716,0.699,-0.14%
2024/6/18,0.705,0.708,0.722,0.697,-0.28%
2024/6/17,0.707,0.729,0.732,0.692,-0.42%
2024/6/14,0.71,0.768,0.768,0.698,-9.78%
2024/6/13,0.787,0.81,0.81,0.785,-1.63%
2024/6/12,0.8,0.846,0.862,0.8,-6.87%
2024/6/11,0.859,0.876,0.904,0.843,-2.28%
2024/6/10,0.879,0.856,0.899,0.856,0.92%
2024/6/7,0.871,0.836,0.871,0.828,7.53%
2024/6/6,0.81,0.847,0.87,0.8,-1.10%
2024/6/5,0.819,0.882,0.882,0.819,-4.66%
2024/6/4,0.859,0.919,0.919,0.811,-2.16%
2024/6/3,0.878,0.893,0.929,0.861,-1.57%
2024/5/31,0.892,0.918,0.946,0.89,-2.73%
2024/5/30,0.917,0.883,0.939,0.871,3.73%
2024/5/29,0.884,0.831,0.884,0.83,8.33%
2024/5/28,0.816,0.822,0.829,0.784,-1.81%
2024/5/27,0.831,0.831,0.831,0.795,0.00%
2024/5/24,0.831,0.831,0.831,0.783,0.00%
2024/5/23,0.831,0.817,0.831,0.772,5.99%
2024/5/22,0.784,0.808,0.808,0.782,1.55%
2024/5/21,0.772,0.795,0.799,0.745,1.58%
2024/5/17,0.76,0.76,0.782,0.753,2.70%
2024/5/16,0.74,0.772,0.774,0.717,0.68%
2024/5/15,0.735,0.823,0.826,0.728,-6.37%
2024/5/14,0.785,0.787,0.799,0.731,3.02%
2024/5/13,0.762,0.748,0.771,0.743,-7.86%
2024/5/10,0.827,0.803,0.827,0.728,13.13%
2024/5/8,0.731,0.736,0.796,0.712,5.48%
2024/5/7,0.693,0.698,0.716,0.684,-5.20%
2024/5/6,0.731,0.691,0.731,0.688,-2.66%
2024/5/3,0.751,0.72,0.78,0.701,-2.09%
2024/5/2,0.767,0.725,0.767,0.715,2.13%
2024/4/30,0.751,0.715,0.751,0.706,3.44%
2024/4/29,0.726,0.749,0.749,0.701,-3.20%
2024/4/26,0.75,0.792,0.792,0.74,-4.58%
2024/4/25,0.786,0.792,0.792,0.752,0.77%
2024/4/24,0.78,0.777,0.78,0.691,5.41%
2024/4/23,0.74,0.74,0.76,0.729,-1.33%
2024/4/22,0.75,0.785,0.785,0.748,-4.94%
2024/4/19,0.789,0.755,0.794,0.729,5.76%
2024/4/18,0.746,0.763,0.763,0.709,0.95%
2024/4/17,0.739,0.791,0.798,0.729,-1.20%
2024/4/16,0.748,0.742,0.771,0.717,3.89%
2024/4/15,0.72,0.694,0.733,0.694,4.65%
2024/4/12,0.688,0.763,0.763,0.642,-10.07%
2024/4/11,0.765,0.738,0.77,0.715,6.10%
2024/4/10,0.721,0.7,0.785,0.665,1.55%
2024/4/9,0.71,0.742,0.743,0.7,-4.70%
2024/4/8,0.745,0.715,0.745,0.715,0.95%
2024/4/5,0.738,0.692,0.738,0.692,3.07%
2024/4/4,0.716,0.745,0.784,0.693,-4.28%
2024/4/3,0.748,0.719,0.748,0.697,0.94%
2024/4/2,0.741,0.721,0.743,0.707,4.22%
2024/3/28,0.711,0.735,0.735,0.648,5.65%
2024/3/27,0.673,0.652,0.673,0.633,-3.58%
2024/3/26,0.698,0.697,0.698,0.644,5.92%
2024/3/25,0.659,0.73,0.739,0.634,3.29%
2024/3/22,0.638,0.631,0.647,0.621,-10.89%
2024/3/21,0.716,0.711,0.761,0.649,0.56%
2024/3/20,0.712,0.737,0.781,0.703,-11.99%
2024/3/19,0.809,0.879,0.879,0.733,-2.65%
2024/3/18,0.831,0.873,0.873,0.778,4.27%
2024/3/15,0.797,0.785,0.797,0.749,1.79%
2024/3/14,0.783,0.719,0.788,0.701,1.56%
2024/3/13,0.771,0.737,0.771,0.699,-0.90%
2024/3/12,0.778,0.734,0.779,0.729,5.28%
2024/3/11,0.739,0.718,0.741,0.693,2.92%
2024/3/8,0.718,0.723,0.728,0.694,-1.24%
2024/3/7,0.727,0.779,0.784,0.687,-5.22%
2024/3/6,0.767,0.757,0.767,0.728,3.23%
2024/3/5,0.743,0.796,0.796,0.733,-7.47%
2024/3/4,0.803,0.814,0.833,0.793,-1.23%
2024/3/1,0.813,0.842,0.85,0.805,0.00%
2024/2/29,0.813,0.86,0.9,0.813,-6.01%
2024/2/28,0.865,0.879,0.88,0.816,-1.82%
2024/2/27,0.881,0.903,0.903,0.847,2.92%
2024/2/26,0.856,0.831,0.856,0.796,4.90%
2024/2/23,0.816,0.867,0.871,0.816,-4.11%
2024/2/22,0.851,0.9,0.92,0.836,-4.70%
2024/2/21,0.893,0.86,0.893,0.846,3.36%
2024/2/20,0.864,0.914,0.918,0.846,-5.57%
2024/2/19,0.915,0.935,0.935,0.893,-1.72%
2024/2/16,0.931,0.925,0.962,0.89,6.40%
2024/2/15,0.875,0.897,0.897,0.855,-4.48%
2024/2/14,0.916,0.894,0.959,0.875,0.99%
2024/2/13,0.907,1.008,1.008,0.883,-5.22%
2024/2/12,0.957,1.024,1.024,0.936,-2.25%
2024/2/9,0.979,0.968,0.98,0.904,3.93%
2024/2/8,0.942,0.997,0.997,0.912,2.73%
2024/2/7,0.917,0.97,0.97,0.889,-1.82%
2024/2/6,0.934,0.92,0.942,0.891,0.32%
2024/2/5,0.931,0.887,0.931,0.851,9.92%
2024/2/2,0.847,0.865,0.867,0.785,3.55%
2024/2/1,0.818,0.872,0.872,0.792,-4.33%
2024/1/31,0.855,0.883,0.883,0.807,-6.56%
2024/1/30,0.915,0.897,0.919,0.837,2.35%
2024/1/29,0.894,0.897,0.897,0.837,-2.51%
2024/1/26,0.917,0.895,0.917,0.851,2.23%
2024/1/25,0.897,0.958,0.968,0.869,-4.78%
2024/1/24,0.942,0.931,0.947,0.911,0.43%
2024/1/23,0.938,0.915,0.938,0.897,4.80%
2024/1/22,0.895,0.89,0.895,0.87,0.00%
2024/1/19,0.895,0.896,0.912,0.855,0.22%
2024/1/18,0.893,0.89,0.912,0.87,-1.22%
2024/1/17,0.904,0.848,0.906,0.837,9.18%
2024/1/16,0.828,0.866,0.866,0.813,-1.08%
2024/1/15,0.837,0.856,0.868,0.826,-1.30%
2024/1/12,0.848,0.84,0.85,0.808,-4.72%
2024/1/11,0.89,0.911,0.911,0.844,-0.11%
2024/1/10,0.891,0.872,0.891,0.831,1.95%
2024/1/9,0.874,0.874,0.91,0.859,5.68%
2024/1/8,0.827,0.862,0.895,0.826,-0.36%
2024/1/5,0.83,0.845,0.939,0.819,0.73%
2024/1/4,0.824,0.718,0.835,0.687,16.22%
2024/1/3,0.709,0.764,0.766,0.701,1.14%
2023/12/29,0.701,0.709,0.721,0.666,4.63%
2023/12/28,0.67,0.69,0.69,0.668,-2.05%
2023/12/27,0.684,0.711,0.711,0.665,-1.87%
2023/12/22,0.697,0.723,0.723,0.681,-1.97%
2023/12/21,0.711,0.713,0.715,0.654,5.96%
2023/12/20,0.671,0.636,0.671,0.617,2.44%
2023/12/19,0.655,0.635,0.671,0.621,1.39%
2023/12/18,0.646,0.636,0.656,0.613,5.21%
2023/12/15,0.614,0.683,0.683,0.597,-5.83%
2023/12/14,0.652,0.646,0.678,0.61,-11.53%
2023/12/13,0.737,0.725,0.737,0.694,0.41%
2023/12/12,0.734,0.762,0.762,0.724,-6.73%
2023/12/11,0.787,0.79,0.8,0.768,-0.76%
2023/12/8,0.793,0.752,0.8,0.698,6.44%
2023/12/7,0.745,0.757,0.769,0.725,0.68%
2023/12/6,0.74,0.744,0.776,0.722,1.79%
2023/12/5,0.727,0.72,0.755,0.717,-6.91%
2023/12/4,0.781,0.791,0.793,0.725,-1.26%
2023/12/1,0.791,0.869,0.869,0.789,-9.91%
2023/11/30,0.878,0.876,0.91,0.823,1.27%
2023/11/29,0.867,0.884,0.899,0.85,-5.45%
2023/11/28,0.917,0.91,0.98,0.894,-4.58%
2023/11/27,0.961,1.051,1.051,0.956,-7.24%
2023/11/24,1.036,1.023,1.047,1.009,2.98%
2023/11/23,1.006,0.964,1.013,0.907,3.39%
2023/11/22,0.973,0.999,1.002,0.934,1.78%
2023/11/21,0.956,0.955,0.983,0.95,-4.21%
2023/11/20,0.998,1.008,1.023,0.97,-0.70%
2023/11/17,1.005,0.98,1.005,0.957,-1.18%
2023/11/16,1.017,1.033,1.036,0.987,-2.77%
2023/11/15,1.046,1.062,1.073,1.022,0.97%
2023/11/14,1.036,1.105,1.124,1.035,-8.88%
2023/11/13,1.137,1.134,1.137,1.085,-2.15%
2023/11/10,1.162,1.148,1.185,1.127,4.59%
2023/11/9,1.111,1.114,1.121,1.057,1.37%
2023/11/8,1.096,1.174,1.197,1.096,-6.48%
2023/11/7,1.172,1.221,1.236,1.153,-2.09%
2023/11/6,1.197,1.155,1.217,1.146,6.49%
2023/11/3,1.124,1.164,1.186,1.108,-2.60%
2023/11/2,1.154,1.094,1.159,1.071,2.40%
2023/11/1,1.127,1.161,1.179,1.107,-0.44%
2023/10/31,1.132,1.088,1.132,1.061,0.80%
2023/10/30,1.123,1.097,1.132,1.072,-1.23%
2023/10/27,1.137,1.116,1.137,1.113,-1.81%
2023/10/26,1.158,1.174,1.181,1.117,0.35%
2023/10/25,1.154,1.103,1.154,1.083,4.72%
2023/10/24,1.102,1.148,1.148,1.079,-3.76%
2023/10/23,1.145,1.234,1.234,1.145,-2.39%
2023/10/20,1.173,1.191,1.196,1.16,-1.51%
2023/10/19,1.191,1.198,1.209,1.174,0.93%
2023/10/18,1.18,1.208,1.208,1.144,1.37%
2023/10/17,1.164,1.145,1.18,1.12,3.56%
2023/10/16,1.124,1.111,1.146,1.109,2.09%
2023/10/13,1.101,1.147,1.15,1.082,-3.51%
2023/10/12,1.141,1.099,1.141,1.082,3.82%
2023/10/11,1.099,1.131,1.131,1.045,-2.40%
2023/10/10,1.126,1.127,1.156,1.118,-0.71%
2023/10/9,1.134,1.147,1.185,1.109,-3.98%
2023/10/6,1.181,1.203,1.233,1.181,-1.58%
2023/10/5,1.2,1.175,1.211,1.17,0.33%
2023/10/4,1.196,1.154,1.208,1.145,3.55%
2023/10/3,1.155,1.144,1.155,1.112,0.96%
2023/10/2,1.144,1.138,1.144,1.102,4.67%
2023/9/29,1.093,1.169,1.169,1.086,-7.37%
2023/9/28,1.18,1.133,1.18,1.101,7.18%
2023/9/27,1.101,1.078,1.101,1.049,2.71%
2023/9/26,1.072,1.131,1.139,1.039,-4.46%
2023/9/25,1.122,1.104,1.128,1.095,2.94%
2023/9/22,1.09,1.081,1.102,1.056,0.93%
2023/9/21,1.08,1.142,1.26,1.027,-1.73%
2023/9/20,1.099,1.127,1.137,1.084,-2.57%
2023/9/19,1.128,1.095,1.128,1.082,-0.18%
2023/9/18,1.13,1.093,1.135,1.071,5.41%
2023/9/15,1.072,1.048,1.074,1.01,4.08%
2023/9/14,1.03,1.045,1.09,1.015,-3.38%
2023/9/13,1.066,1.11,1.143,1.057,-2.29%
2023/9/12,1.091,1.129,1.129,1.076,1.49%
2023/9/11,1.075,1.076,1.079,1.035,3.76%
2023/9/8,1.036,1.007,1.061,1.007,-2.17%
2023/9/7,1.059,1.048,1.059,1.009,3.12%
2023/9/6,1.027,0.988,1.032,0.978,4.37%
2023/9/5,0.984,0.96,0.984,0.951,-0.61%
2023/9/4,0.99,0.958,0.99,0.922,3.02%
2023/9/1,0.961,0.923,0.961,0.879,3.00%
2023/8/31,0.933,0.958,0.97,0.898,-1.17%
2023/8/30,0.944,0.985,0.985,0.935,-0.21%
2023/8/29,0.946,0.964,0.964,0.925,-2.27%
2023/8/28,0.968,0.994,1.005,0.956,-4.16%
2023/8/25,1.01,1.025,1.025,0.978,0.00%
2023/8/24,1.01,0.973,1.01,0.95,3.17%
2023/8/23,0.979,1.019,1.019,0.958,-5.50%
2023/8/22,1.036,1.063,1.065,1.027,-4.60%
2023/8/21,1.086,1.049,1.086,1.008,3.92%
2023/8/18,1.045,1.042,1.045,1.009,-4.91%
2023/8/17,1.099,1.082,1.099,1.009,5.88%
2023/8/16,1.038,1.055,1.055,1.015,-3.08%
2023/8/15,1.071,1.076,1.102,1.041,-0.28%
2023/8/14,1.074,1.074,1.08,1.039,-1.01%
2023/8/11,1.085,1.065,1.085,1.021,8.39%
2023/8/10,1.001,0.998,1.003,0.97,0.20%
2023/8/9,0.999,0.978,0.999,0.933,1.63%
2023/8/8,0.983,0.988,1,0.938,-7.35%
2023/8/7,1.061,1.03,1.061,1.027,2.41%
2023/8/4,1.036,1.063,1.082,1.02,-0.96%
2023/8/3,1.046,1.037,1.052,1.007,2.95%
2023/8/2,1.016,1.005,1.036,0.983,1.09%
2023/7/31,1.005,1.005,1.005,0.988,-0.10%
2023/7/28,1.006,1.06,1.06,0.969,4.47%
2023/7/27,0.963,0.978,0.98,0.918,-1.13%
2023/7/26,0.974,0.942,0.976,0.94,0.93%
2023/7/25,0.965,0.984,0.992,0.923,4.32%
2023/7/24,0.925,0.98,0.98,0.897,-4.24%
2023/7/21,0.966,0.955,0.967,0.936,-1.43%
2023/7/20,0.98,0.942,0.98,0.919,5.38%
2023/7/19,0.93,0.884,0.93,0.84,4.03%
2023/7/18,0.894,0.955,0.96,0.883,-8.50%
2023/7/17,0.977,1.007,1.007,0.927,-2.40%
2023/7/14,1.001,1.023,1.033,0.96,-2.25%
2023/7/13,1.024,1.045,1.045,0.959,-4.74%
2023/7/12,1.075,1.117,1.128,1.065,-5.37%
2023/7/11,1.136,1.094,1.136,1.074,2.81%
2023/7/10,1.105,1.093,1.132,1.077,2.41%
2023/7/7,1.079,1.092,1.092,1.006,6.10%
2023/7/6,1.017,0.965,1.074,0.942,8.31%
2023/7/5,0.939,0.939,0.944,0.863,-1.05%
2023/7/4,0.949,0.964,0.969,0.915,-0.84%
2023/7/3,0.957,0.994,0.994,0.886,-0.83%
2023/6/30,0.965,1.014,1.019,0.948,-1.73%
2023/6/29,0.982,0.95,0.985,0.906,3.37%
2023/6/28,0.95,0.927,0.95,0.875,0.32%
2023/6/27,0.947,0.921,0.947,0.877,5.34%
2023/6/26,0.899,0.964,0.964,0.886,-6.84%
2023/6/23,0.965,1.026,1.037,0.932,-7.21%
2023/6/22,1.04,0.978,1.04,0.933,7.55%
2023/6/21,0.967,1.043,1.043,0.92,-2.62%
2023/6/20,0.993,1.029,1.043,0.941,-6.23%
2023/6/19,1.059,1.015,1.073,0.995,-0.94%
2023/6/16,1.069,1.137,1.157,1.01,0.56%
2023/6/15,1.063,1.126,1.126,1.019,5.14%
2023/6/14,1.011,0.983,1.097,0.935,5.20%
2023/6/13,0.961,0.925,0.961,0.905,-5.51%
2023/6/12,1.017,0.971,1.017,0.884,2.83%
2023/6/9,0.989,0.974,0.996,0.92,-10.25%
2023/6/8,1.102,0.966,1.102,0.931,1.75%
2023/6/7,1.083,0.96,1.083,0.87,21.28%
2023/6/6,0.893,1.046,1.046,0.873,-12.19%
2023/6/5,1.017,1.005,1.032,0.901,16.36%
2023/6/2,0.874,0.906,0.906,0.854,-2.13%
2023/6/1,0.893,0.963,0.971,0.849,-6.20%
2023/5/31,0.952,0.969,0.976,0.859,-0.52%
2023/5/30,0.957,1.009,1.013,0.957,-15.91%
2023/5/26,1.138,1.123,1.14,0.956,5.86%
2023/5/25,1.075,1.034,1.077,1.034,4.07%
2023/5/24,1.033,1.033,1.033,1.031,0.00%
2023/5/23,1.033,1.033,1.033,1.033,0.00%
2023/5/22,1.033,1.046,1.046,0.989,-1.24%
2023/5/19,1.046,1.019,1.074,1.006,2.65%
2023/5/17,1.019,0.99,1.019,0.938,3.03%
2023/5/16,0.989,0.988,0.99,0.962,-2.75%
2023/5/15,1.017,1.023,1.023,0.89,3.46%
2023/5/12,0.983,1.038,1.038,0.946,1.97%
2023/5/11,0.964,1.047,1.047,0.925,-10.41%
2023/5/10,1.076,1.133,1.14,1.037,-2.62%
2023/5/9,1.105,1.139,1.139,1.042,-3.16%
2023/5/8,1.141,1.129,1.141,1.086,2.06%
2023/5/5,1.118,1.085,1.118,1.062,5.87%
2023/5/4,1.056,1.122,1.129,1.036,-4.09%
2023/5/3,1.101,1.047,1.104,1.032,7.31%
2023/5/2,1.026,1.147,1.147,1.011,-6.04%
2023/4/28,1.092,1.158,1.158,1.065,-5.21%
2023/4/27,1.152,1.134,1.152,1.066,4.54%
2023/4/26,1.102,1.079,1.104,1.045,1.19%
2023/4/25,1.089,1.147,1.159,1.043,-7.24%
2023/4/24,1.174,1.076,1.174,1.076,1.29%
2023/4/21,1.159,1.105,1.163,1.04,5.94%
2023/4/20,1.094,1.166,1.166,1.082,-7.91%
2023/4/19,1.188,1.15,1.188,1.077,8.20%
2023/4/18,1.098,1.12,1.127,1.058,-5.59%
2023/4/17,1.163,1.08,1.163,1.08,-2.02%
2023/4/14,1.187,1.087,1.187,1.026,10.21%
2023/4/13,1.077,0.997,1.077,0.976,7.16%
2023/4/12,1.005,1.217,1.264,0.977,-17.76%
2023/4/11,1.222,1.206,1.229,1.173,7.95%
2023/4/6,1.132,1.176,1.188,1.11,-3.00%
2023/4/5,1.167,1.268,1.268,1.146,-4.58%
2023/4/4,1.223,1.226,1.304,1.218,-0.24%
2023/4/3,1.226,1.272,1.274,1.202,0.08%
2023/3/31,1.225,1.214,1.239,1.189,0.91%
2023/3/30,1.214,1.194,1.214,1.145,0.08%
2023/3/29,1.213,1.16,1.242,1.16,4.57%
2023/3/28,1.16,1.238,1.238,1.16,-0.68%
2023/3/27,1.168,1.205,1.212,1.116,1.83%
2023/3/24,1.147,1.141,1.15,1.041,-0.61%
2023/3/23,1.154,1.089,1.185,1.089,-4.71%
2023/3/22,1.211,1.161,1.211,1.07,7.64%
2023/3/21,1.125,0.973,1.125,0.96,14.80%
2023/3/20,0.98,0.966,1.09,0.849,1.45%
2023/3/17,0.966,1.058,1.102,0.891,-8.70%
2023/3/16,1.058,1.134,1.177,0.985,2.42%
2023/3/15,1.033,1.274,1.277,1.021,-16.76%
2023/3/14,1.241,1.125,1.241,1.077,7.73%
2023/3/13,1.152,1.333,1.339,1.073,-15.29%
2023/3/10,1.36,1.318,1.368,1.296,-3.75%
2023/3/9,1.413,1.456,1.461,1.413,-1.33%
2023/3/8,1.432,1.541,1.547,1.401,-5.04%
2023/3/7,1.508,1.515,1.546,1.503,-1.44%
2023/3/6,1.53,1.484,1.546,1.472,1.80%
2023/3/3,1.503,1.525,1.544,1.502,-4.08%
2023/3/2,1.567,1.527,1.567,1.471,4.61%
2023/3/1,1.498,1.491,1.499,1.425,3.31%
2023/2/28,1.45,1.43,1.505,1.429,1.40%
2023/2/27,1.43,1.434,1.444,1.385,1.56%
2023/2/24,1.408,1.434,1.452,1.358,1.15%
2023/2/23,1.392,1.479,1.482,1.392,-3.06%
2023/2/22,1.436,1.451,1.48,1.431,-0.42%
2023/2/21,1.442,1.439,1.447,1.389,3.67%
2023/2/20,1.391,1.407,1.426,1.379,-2.52%
2023/2/17,1.427,1.39,1.469,1.39,2.74%
2023/2/16,1.389,1.389,1.389,1.386,0.07%
2023/2/15,1.388,1.388,1.388,1.375,0.00%
2023/2/14,1.388,1.388,1.388,1.326,1.46%
2023/2/13,1.368,1.388,1.388,1.353,-1.44%
2023/2/10,1.388,1.359,1.388,1.342,4.60%
2023/2/9,1.327,1.346,1.348,1.283,-4.19%
2023/2/8,1.385,1.37,1.406,1.358,2.06%
2023/2/7,1.357,1.311,1.362,1.309,3.51%
2023/2/6,1.311,1.259,1.311,1.234,5.64%
2023/2/3,1.241,1.118,1.258,1.118,12.92%
2023/2/2,1.099,1.201,1.222,1.099,-12.98%
2023/2/1,1.263,1.29,1.29,1.237,0.00%
2023/1/31,1.263,1.286,1.286,1.238,-1.48%
2023/1/30,1.282,1.282,1.298,1.219,3.22%
2023/1/27,1.242,1.3,1.3,1.218,2.22%
2023/1/26,1.215,1.258,1.258,1.18,1.93%
2023/1/25,1.192,1.207,1.207,1.134,-1.24%
2023/1/24,1.207,1.296,1.296,1.205,-1.95%
2023/1/23,1.231,1.25,1.255,1.178,2.33%
2023/1/20,1.203,1.089,1.203,1.089,11.49%
2023/1/19,1.079,1.082,1.089,1.046,1.41%
2023/1/18,1.064,1.072,1.116,1.023,-2.30%
2023/1/17,1.089,1.183,1.183,1.053,-3.29%
2023/1/16,1.126,1.132,1.168,1.105,0.09%
2023/1/13,1.125,1.156,1.182,1.087,-2.85%
2023/1/12,1.158,1.244,1.249,1.136,-10.44%
2023/1/11,1.293,1.379,1.393,1.253,-8.10%
2023/1/10,1.407,1.344,1.424,1.344,7.57%
2023/1/9,1.308,1.324,1.35,1.308,0.77%
2023/1/6,1.298,1.46,1.462,1.298,-9.23%
2023/1/5,1.43,1.382,1.449,1.38,4.76%
2023/1/4,1.365,1.453,1.453,1.345,-6.57%
2023/1/3,1.461,1.595,1.595,1.428,-9.98%
2022/12/30,1.623,1.515,1.623,1.515,4.64%
2022/12/29,1.551,1.555,1.586,1.533,-2.51%
2022/12/28,1.591,1.574,1.599,1.508,-0.25%
2022/12/27,1.595,1.541,1.595,1.541,6.12%
2022/12/23,1.503,1.489,1.527,1.47,0.94%
2022/12/22,1.489,1.47,1.541,1.435,-2.23%
2022/12/21,1.523,1.423,1.523,1.421,4.39%
2022/12/20,1.459,1.345,1.459,1.31,13.45%
2022/12/19,1.286,1.26,1.286,1.26,0.00%
2022/12/16,1.286,1.243,1.286,1.238,6.02%
2022/12/15,1.213,1.178,1.232,1.111,5.30%
2022/12/14,1.152,1.17,1.207,1.147,-1.54%
2022/12/13,1.17,1.27,1.27,1.143,-2.01%
2022/12/12,1.194,1.202,1.202,1.143,0.93%
2022/12/9,1.183,1.095,1.183,1.043,11.92%
2022/12/8,1.057,1.063,1.079,1.03,2.72%
2022/12/7,1.029,0.974,1.077,0.974,2.80%
2022/12/6,1.001,1.105,1.105,0.996,-7.83%
2022/12/5,1.086,1.056,1.086,1.025,3.82%
2022/12/2,1.046,1.055,1.073,0.99,-0.57%
2022/12/1,1.052,1.094,1.094,1.026,-5.90%
2022/11/30,1.118,1.074,1.138,1.074,5.47%
2022/11/29,1.06,1.015,1.066,1.002,1.05%
2022/11/28,1.049,1.027,1.085,1.021,-2.24%
2022/11/25,1.073,0.954,1.075,0.954,13.07%
2022/11/24,0.949,0.963,0.975,0.928,-4.33%
2022/11/23,0.992,1.029,1.052,0.992,-2.36%
2022/11/22,1.016,1.045,1.045,1,2.01%
2022/11/21,0.996,1.036,1.062,0.984,-4.87%
2022/11/18,1.047,1.057,1.113,1.018,-2.42%
2022/11/17,1.073,1.028,1.073,0.989,3.67%
2022/11/16,1.035,1.126,1.126,1.012,-4.26%
2022/11/15,1.081,1.122,1.135,1.069,-4.17%
2022/11/14,1.128,1.098,1.13,1.053,1.08%
2022/11/11,1.116,1.009,1.121,1.004,14.23%
2022/11/10,0.977,1.091,1.127,0.958,-10.69%
2022/11/9,1.094,1.139,1.158,1.077,-3.95%
2022/11/8,1.139,1.222,1.242,1.127,-5.79%
2022/11/7,1.209,1.226,1.25,1.156,-1.87%
2022/11/4,1.232,1.199,1.232,1.141,0.41%
2022/11/3,1.227,1.276,1.276,1.133,6.42%
2022/11/2,1.153,1.163,1.187,1.106,-0.26%
2022/11/1,1.156,1.113,1.165,1.072,-2.28%
2022/10/31,1.183,1.147,1.183,1.069,4.97%
2022/10/28,1.127,1.046,1.183,1.039,4.06%
2022/10/27,1.083,1.194,1.237,1.069,-10.57%
2022/10/26,1.211,1.216,1.255,1.164,-1.54%
2022/10/25,1.23,1.257,1.294,1.185,-8.89%
2022/10/24,1.35,1.291,1.355,1.233,-1.39%
2022/10/21,1.369,1.398,1.419,1.319,1.26%
2022/10/20,1.352,1.338,1.353,1.255,2.35%
2022/10/19,1.321,1.282,1.326,1.272,5.09%
2022/10/18,1.257,1.285,1.348,1.242,-5.56%
2022/10/17,1.331,1.314,1.331,1.269,-4.11%
2022/10/14,1.388,1.279,1.388,1.239,-0.64%
2022/10/13,1.397,1.447,1.494,1.34,-6.12%
2022/10/12,1.488,1.491,1.523,1.47,0.07%
2022/10/11,1.487,1.475,1.542,1.444,-1.06%
2022/10/10,1.503,1.376,1.535,1.34,8.44%
2022/10/7,1.386,1.287,1.394,1.287,12.14%
2022/10/6,1.236,1.161,1.242,1.13,9.09%
2022/10/5,1.133,1.005,1.175,0.989,14.91%
2022/10/4,0.986,1.078,1.088,0.913,-4.46%
2022/10/3,1.032,1.241,1.241,1.032,-16.57%
2022/9/30,1.237,1.285,1.285,1.183,-5.57%
2022/9/29,1.31,1.422,1.422,1.295,-2.89%
2022/9/28,1.349,1.569,1.594,1.349,-12.35%
